id,ACTION
1,0.8798387821793261
2,0.9737697789178317
3,0.9873206742810149
4,0.9599873100823794
5,0.9908160233155772
6,0.985907525894023
7,0.9296752796318514
8,0.9970966803369115
9,0.8514017253484948
10,0.9592004991550923
11,0.978038522933403
12,0.943981692227866
13,0.9745661481767823
14,0.6854505469038422
15,0.9517537316226362
16,0.9708240887686534
17,0.717233511940657
18,0.8834833863306613
19,0.9920407197633923
20,0.9907403541166041
21,0.9932549536417014
22,0.9554412905636555
23,0.97897853784212
24,0.9562924662061769
25,0.9900939765344066
26,0.9319592661084709
27,0.9780250937809306
28,0.9560938407545765
29,0.9781174597855791
30,0.9059981064064633
31,0.981499413350439
32,0.966212927160372
33,0.9781881564393377
34,0.9856714153594868
35,0.9771879308607043
36,0.9893859776591678
37,0.9578668626358284
38,0.9919583532401165
39,0.9675539685423106
40,0.9307466322016716
41,0.7936348743738875
42,0.9848939703437529
43,0.9694473307690317
44,0.9827253136851632
45,0.9854212647570372
46,0.958565175664653
47,0.9941861781959529
48,0.9750669463420246
49,0.9971586394053995
50,0.9811144784890872
51,0.9429317730796878
52,0.983644296887736
53,0.9573647951039053
54,0.9910250647898681
55,0.9872745164278737
56,0.970422048264769
57,0.964672058936794
58,0.992277850821171
59,0.9851059698129848
60,0.989967449263279
61,0.9817941797872167
62,0.9921672428663937
63,0.9768222468627784
64,0.9909577802847334
65,0.992932222955344
66,0.9773553488079177
67,0.952757612558311
68,0.9940938027776176
69,0.9697126259144327
70,0.6831727858403832
71,0.9645243966655862
72,0.9811441089531415
73,0.9892572703947412
74,0.9902079920728063
75,0.979046947425012
76,0.985374464600309
77,0.9897732337722529
78,0.9034138248626489
79,0.8290354826118236
80,0.9865692525903875
81,0.9941689178089873
82,0.9871106797271134
83,0.9796260063629022
84,0.9831462883094068
85,0.9747081854682205
86,0.9530943801266952
87,0.9645203560301033
88,0.985925737269436
89,0.9827897564111683
90,0.9278288936489224
91,0.9651164265585367
92,0.8109504370349359
93,0.9905913277133366
94,0.9667306560185701
95,0.9794962814495087
96,0.9863645480262472
97,0.7643871529611383
98,0.9824156186657796
99,0.9819638122217028
100,0.988602604938202
101,0.9627499060028627
102,0.8301337187551994
103,0.9835415086352493
104,0.9486865185279795
105,0.8646254842916894
106,0.9843514250396653
107,0.9899497511154264
108,0.9738498684737419
109,0.9877416531889063
110,0.9793657721686115
111,0.8831581953246772
112,0.9743797325865777
113,0.9623836063509786
114,0.9902286215911325
115,0.9819275113828883
116,0.9549108071642599
117,0.9249261415973568
118,0.9854368390955816
119,0.9949793515210577
120,0.9814659300969771
121,0.9537559715566726
122,0.9869730046535387
123,0.9448303667800507
124,0.9912479759368091
125,0.9818504742172034
126,0.873376670018248
127,0.8208987903996872
128,0.9049820101188654
129,0.954257055909457
130,0.9752589336682365
131,0.9880505211360064
132,0.990002435812638
133,0.9778522059569584
134,0.8795760750285445
135,0.9898945948409766
136,0.9676393820271696
137,0.9866435755070292
138,0.9353871827485929
139,0.9590550708641795
140,0.9926867921900384
141,0.9856227501483371
142,0.9856370861326335
143,0.9873316444008843
144,0.984162774364541
145,0.9926175139755032
146,0.8186166138063783
147,0.6603303852776694
148,0.8527009730108845
149,0.9931819900305614
150,0.97222520319742
151,0.991722736872111
152,0.9062711965928196
153,0.9841882382601527
154,0.9535870839072051
155,0.9737812185379885
156,0.9559798096453156
157,0.9805453233045629
158,0.9849222488031864
159,0.9715649813626008
160,0.94035042611031
161,0.8605758891023011
162,0.9896951772417232
163,0.9911063616318889
164,0.9742299633718592
165,0.9868806266090244
166,0.995293588533829
167,0.9261352514879492
168,0.9823833678531114
169,0.9691895735142495
170,0.9846209472959714
171,0.982333344142446
172,0.9811419461208389
173,0.966525701634005
174,0.9804641806467533
175,0.98605648396602
176,0.9883669296907601
177,0.9255668058207358
178,0.9825539116738151
179,0.9926462257639687
180,0.8426776711474847
181,0.7474675536412249
182,0.966747722992946
183,0.88199065959933
184,0.9646942453515341
185,0.9845263404548925
186,0.8863457887974104
187,0.9894719892686386
188,0.9663261823784879
189,0.8308475102815275
190,0.988090721276172
191,0.9957675267132344
192,0.9757627865412919
193,0.9936713213733936
194,0.9894000955776585
195,0.9723472126874154
196,0.990594780362643
197,0.9847433331981544
198,0.9514103847803668
199,0.9894446679960609
200,0.842976784470372
201,0.9863712745359254
202,0.9817701139233262
203,0.9277775476288036
204,0.9574401062276411
205,0.9925607536611811
206,0.9832804375937484
207,0.9855310205750645
208,0.9802788337781979
209,0.7597085138436269
210,0.9413820463685912
211,0.9306617327610042
212,0.9676888666263385
213,0.9898314780576385
214,0.9716244588511667
215,0.9803558859598469
216,0.9429216860370787
217,0.9102064054659296
218,0.9893536371642097
219,0.9794233332111812
220,0.9141093392717762
221,0.5781787715270096
222,0.9929983496002166
223,0.9916778544760136
224,0.9720809590211767
225,0.9425663781964344
226,0.8870546542569966
227,0.948659117386537
228,0.976841405169518
229,0.9913636019767867
230,0.9756584895173527
231,0.9770933995726885
232,0.9654890358379297
233,0.9631840652491476
234,0.7044683415025542
235,0.9448536544018442
236,0.9424014565704063
237,0.9318961054546457
238,0.9445591244067867
239,0.9484937378599383
240,0.986003442409301
241,0.9593264792527004
242,0.7618667689511044
243,0.8213257331134786
244,0.9655580952678265
245,0.9406896943873331
246,0.9921066427588465
247,0.9778045121812994
248,0.9655091322069169
249,0.9743236862842524
250,0.986037999720724
251,0.9885818753719818
252,0.8820159376174798
253,0.9898168542050527
254,0.989567003412176
255,0.9944171144429771
256,0.9643384248343273
257,0.9906115316295241
258,0.9180784402371592
259,0.8927927718393451
260,0.990486525689061
261,0.9618312611358509
262,0.9747610221826293
263,0.9894786746263816
264,0.9898790918523728
265,0.982942157997407
266,0.9818740450921334
267,0.8821168440489602
268,0.9888522991696528
269,0.9491766476307675
270,0.9829730271501357
271,0.9713315833869414
272,0.980787500085313
273,0.9635386855831825
274,0.8622048378501549
275,0.9899866358513161
276,0.9398699069318411
277,0.9766814130875399
278,0.9917353012701713
279,0.9236805556552226
280,0.8558337876071139
281,0.9949548699074579
282,0.9878466916020855
283,0.7408108682534412
284,0.9565195590299969
285,0.9896827993724722
286,0.9722761990939081
287,0.9960557077904256
288,0.9871778352942957
289,0.970787085485036
290,0.9807621422652284
291,0.7118769329731613
292,0.9081872675628794
293,0.986097002838615
294,0.9696987591491331
295,0.9786315130554755
296,0.8306562744690509
297,0.45019533810818685
298,0.9595340374386391
299,0.7709830864623889
300,0.9849782328782973
301,0.7901580363453983
302,0.9912495612555556
303,0.8537733288516287
304,0.9043440951442385
305,0.9698688708237441
306,0.9819335566538528
307,0.9756597575104107
308,0.9952323034084495
309,0.9269349132329844
310,0.9698226953567831
311,0.9906750011539553
312,0.9803249082614371
313,0.9803175871387045
314,0.9836276410374485
315,0.9941515341255923
316,0.9889773710909593
317,0.8989260853036247
318,0.9865917269142296
319,0.7597774411332961
320,0.977120914805423
321,0.9851706907329266
322,0.8161485308727412
323,0.9926860008652398
324,0.9614032193565357
325,0.9140259274998648
326,0.9158177355058172
327,0.9775248316338863
328,0.9871068242242835
329,0.9880924867658402
330,0.9809288164488604
331,0.9897945220851457
332,0.9594585690651376
333,0.9671393850423574
334,0.8798610693298946
335,0.9864706234682262
336,0.9565999368245581
337,0.9830335328015632
338,0.9886870154586235
339,0.9789097890989151
340,0.9846939716235396
341,0.9766040084295621
342,0.9638682048632967
343,0.9535234775383173
344,0.992749925000582
345,0.9931706440873118
346,0.9831899754151221
347,0.9703747554763315
348,0.9609942549819035
349,0.9910536366426826
350,0.9448923377888391
351,0.9196898611863411
352,0.9947037847112034
353,0.9680582728069135
354,0.8468509977811876
355,0.9550839458117676
356,0.9854606721935576
357,0.9748662756812706
358,0.9878853466574301
359,0.9534469404879069
360,0.5437119545296631
361,0.9115201998754103
362,0.9472589643955633
363,0.9306646443963518
364,0.9005314961355394
365,0.9919348249011385
366,0.9945977686817832
367,0.9875580273350331
368,0.9897889244545051
369,0.9740023506436046
370,0.979890284568448
371,0.9692430879701759
372,0.991589484528239
373,0.609810120473602
374,0.8556782196396443
375,0.9603531152230239
376,0.9823631703793846
377,0.7866144024747034
378,0.9833995517424229
379,0.9925375200783466
380,0.9255746075427608
381,0.9233412822069583
382,0.9753863766701789
383,0.994651941286932
384,0.9577213621491909
385,0.9582503675061885
386,0.9665809561852847
387,0.8984510156884918
388,0.9658452580115868
389,0.9784318017530722
390,0.9873801728139614
391,0.818791616906721
392,0.9827762831109913
393,0.9781415843232412
394,0.9774083239787349
395,0.9706737916917734
396,0.9755520757998083
397,0.9951076774206112
398,0.9639187538304035
399,0.9902345797525246
400,0.9455738481717889
401,0.9853533835402338
402,0.9798508269923589
403,0.9578910974655364
404,0.9651429206629203
405,0.9839232342178822
406,0.9876965087998034
407,0.9068627319432249
408,0.9909364459835043
409,0.9723000588953553
410,0.9881989983832087
411,0.9849155309406074
412,0.9486010190365832
413,0.907110045264626
414,0.9867253249633251
415,0.987511262611103
416,0.9366303441359755
417,0.981244184416989
418,0.9833881846873472
419,0.9718069513504487
420,0.9790074123002026
421,0.9910935059695289
422,0.9456188093871971
423,0.9575699592337595
424,0.8956916702342413
425,0.987867065829166
426,0.9592981406431865
427,0.9839949523556278
428,0.9812146167920461
429,0.9654710352915968
430,0.9915931389243793
431,0.9824249417163932
432,0.9808160113439006
433,0.9626986856973586
434,0.9703826832768198
435,0.956323807974419
436,0.9943847477664426
437,0.986687526197827
438,0.4069943161065861
439,0.9682926722105385
440,0.7589191161889594
441,0.9802885954604645
442,0.9948810527841448
443,0.9688738797488492
444,0.9882339278650073
445,0.842228554364862
446,0.9869625745324457
447,0.947575771883365
448,0.9894021508644025
449,0.9690325934827283
450,0.932388120783722
451,0.9523135148660855
452,0.9772038555919613
453,0.9839348247189219
454,0.9510625844607615
455,0.9709756046883415
456,0.9898857629819627
457,0.9912501155406058
458,0.976463872742852
459,0.9879927192412437
460,0.8265310230584088
461,0.8651583066114072
462,0.9936568108043445
463,0.9807219418711164
464,0.9840519793072713
465,0.9694371565769696
466,0.9887319017001681
467,0.818991279325813
468,0.9810439127053242
469,0.9782506457882411
470,0.9495655771658743
471,0.9804892435237255
472,0.9758780429883994
473,0.9865091008661357
474,0.9345185599374599
475,0.9232758657840894
476,0.9277526781558572
477,0.9877294891955105
478,0.9445555636141815
479,0.9932314310337808
480,0.9943072186530216
481,0.9937676240607322
482,0.9542119355408364
483,0.9918743600856211
484,0.9366554886675552
485,0.9630973889469935
486,0.8765906704209689
487,0.9723341605082678
488,0.9663755964131994
489,0.9908690720615693
490,0.9752974926000706
491,0.9834058966583408
492,0.9776885903375541
493,0.988642059166352
494,0.9842111704237304
495,0.9281843891764169
496,0.9793584864115942
497,0.9940246342552731
498,0.9842989599844743
499,0.9922791734634221
500,0.9663873557211966
501,0.9773351044938049
502,0.9467616339540282
503,0.9419169971849737
504,0.9835705696769272
505,0.9283151718221417
506,0.9848465732417812
507,0.9888967306003168
508,0.9663497564288194
509,0.9609414708668091
510,0.8098550991998257
511,0.9268358549235262
512,0.9867589189184311
513,0.9868256269140826
514,0.7790104604252676
515,0.9800196671698255
516,0.9666912581617387
517,0.9930144675253805
518,0.9701043916162746
519,0.9426824918169495
520,0.9533933644847631
521,0.9897164794720187
522,0.9405960319390958
523,0.9925226527207429
524,0.740638114963453
525,0.8446246040600982
526,0.5551076214490692
527,0.9847418438240831
528,0.9757985038572777
529,0.9529350413564919
530,0.9942046419283126
531,0.9341145537731419
532,0.9413650542190941
533,0.9908451728031992
534,0.9516917211262174
535,0.9760538766521514
536,0.982652607731679
537,0.9948870308933622
538,0.9625135425221482
539,0.978533941795624
540,0.9349337182790974
541,0.9754629543445676
542,0.9341088510588749
543,0.8773641500880813
544,0.9863830649542747
545,0.9669391432531076
546,0.9789880547460763
547,0.9024179008792323
548,0.8724409055853619
549,0.7740188045113479
550,0.8941338394965562
551,0.958827181201411
552,0.8868882134266731
553,0.9925132241426816
554,0.9176756395902369
555,0.9813071006236028
556,0.9783963403731564
557,0.9832254326355118
558,0.9357838978753347
559,0.9519081328987196
560,0.9402687764579836
561,0.9723004666590318
562,0.9835356218595734
563,0.9864682999623864
564,0.7847000234647717
565,0.9945239172390634
566,0.9702690360050644
567,0.970707161893453
568,0.8851430670392796
569,0.9748346904566424
570,0.9481538610634199
571,0.412934837415088
572,0.9864743931460513
573,0.9320451686203838
574,0.6518971619487829
575,0.9952899710571361
576,0.9781360915650745
577,0.9679081066200406
578,0.986542020727813
579,0.792473748202958
580,0.9361293252575817
581,0.9780939772583249
582,0.9654330115341674
583,0.9861825594668165
584,0.8912602675163275
585,0.9811891575151663
586,0.9758638147772968
587,0.9551101030097079
588,0.9741785366690993
589,0.9521275684031333
590,0.937379162091926
591,0.945131810562482
592,0.987902283362908
593,0.927268321263516
594,0.9875492540326044
595,0.9915665655896858
596,0.9908546579569941
597,0.9886829255163038
598,0.7909477426926343
599,0.9621214746662979
600,0.9350975426311102
601,0.9919110281995798
602,0.9137165375938895
603,0.9916658160657817
604,0.9893528776552953
605,0.9368559619505578
606,0.9729639889579514
607,0.9845443103081353
608,0.9933988454598689
609,0.9674729205771405
610,0.8946752569483767
611,0.9676082491963174
612,0.9874890857367356
613,0.9849810508769078
614,0.835551448694243
615,0.9858750594585076
616,0.7988884725221952
617,0.963776552642355
618,0.9856982587408818
619,0.9782108730077296
620,0.979315167465873
621,0.9866507238104475
622,0.9783891401749171
623,0.9784319753354138
624,0.9132182063543278
625,0.711849998461434
626,0.9799694564601741
627,0.9820276880583982
628,0.9561111594941383
629,0.9852527177458575
630,0.9916959576486184
631,0.9876221012790661
632,0.9411765285735025
633,0.9888404564380248
634,0.9867493301956864
635,0.9104596784086486
636,0.9592266447333369
637,0.9710200345178532
638,0.9861159744087679
639,0.8501752213726801
640,0.987405117203841
641,0.9784643089346435
642,0.9837895421508398
643,0.9716665944666916
644,0.9845994533576926
645,0.9812346317545567
646,0.8964001387516718
647,0.9613954167837659
648,0.9215103265603737
649,0.9885139605977835
650,0.779499268280087
