datetime,count
2011-01-20 00:00:00,60.9132026657689
2011-01-20 01:00:00,6.301942216692513
2011-01-20 02:00:00,3.7620765514263073
2011-01-20 03:00:00,2.688710486860194
2011-01-20 04:00:00,1.7962067519172469
2011-01-20 05:00:00,9.15519997448419
2011-01-20 06:00:00,37.69621908222777
2011-01-20 07:00:00,98.15722220908
2011-01-20 08:00:00,217.11784161112425
2011-01-20 09:00:00,110.14155616075492
2011-01-20 10:00:00,97.24187646119995
2011-01-20 11:00:00,86.45749523867612
2011-01-20 12:00:00,115.91122489511183
2011-01-20 13:00:00,99.54835098622553
2011-01-20 14:00:00,99.9685223625096
2011-01-20 15:00:00,118.41964167582262
2011-01-20 16:00:00,108.61880969096698
2011-01-20 17:00:00,204.9532719754729
2011-01-20 18:00:00,159.73772855250064
2011-01-20 19:00:00,134.37634667720047
2011-01-20 20:00:00,89.96842458570103
2011-01-20 21:00:00,59.329031018539254
2011-01-20 22:00:00,43.829078811175094
2011-01-20 23:00:00,30.219169049976145
2011-01-21 00:00:00,37.29048112377857
2011-01-21 01:00:00,8.315020643385731
2011-01-21 02:00:00,4.22663655315017
2011-01-21 03:00:00,1.7339467804386666
2011-01-21 04:00:00,1.888061518710925
2011-01-21 05:00:00,5.339619666617476
2011-01-21 06:00:00,35.3166605247736
2011-01-21 07:00:00,80.13484658258801
2011-01-21 08:00:00,183.5775836239595
2011-01-21 09:00:00,109.31137274252683
2011-01-21 10:00:00,56.90719953428705
2011-01-21 11:00:00,68.04667246906129
2011-01-21 12:00:00,79.64581195823108
2011-01-21 13:00:00,73.66619102216205
2011-01-21 14:00:00,68.73913690965271
2011-01-21 15:00:00,72.8801348242572
2011-01-21 16:00:00,83.62654839880568
2011-01-21 17:00:00,124.1618025361162
2011-01-21 18:00:00,91.74703741251203
2011-01-21 19:00:00,58.65458274257229
2011-01-21 20:00:00,39.27286012220708
2011-01-21 21:00:00,27.89790881985929
2011-01-21 22:00:00,19.959739299291105
2011-01-21 23:00:00,18.151998311402153
2011-01-22 00:00:00,17.22220707127143
2011-01-22 01:00:00,9.836389355330143
2011-01-22 02:00:00,8.137712536807122
2011-01-22 03:00:00,4.109328025905972
2011-01-22 04:00:00,1.5909980270776942
2011-01-22 06:00:00,8.051373155263592
2011-01-22 07:00:00,27.423217245867924
2011-01-22 08:00:00,44.31659151058634
2011-01-22 09:00:00,42.239347296506594
2011-01-22 10:00:00,35.570834963273974
2011-01-22 11:00:00,37.643113591386424
2011-01-22 12:00:00,45.710223618661495
2011-01-22 13:00:00,48.88722345037875
2011-01-22 14:00:00,42.42518197441169
2011-01-22 15:00:00,54.015034223625236
2011-01-22 16:00:00,55.033367426419474
2011-01-22 17:00:00,100.28549289259513
2011-01-22 18:00:00,52.5314024286982
2011-01-22 19:00:00,47.64132444942988
2011-01-22 20:00:00,33.45416666593253
2011-01-22 21:00:00,39.39790315487378
2011-01-22 22:00:00,27.660312070786425
2011-01-22 23:00:00,18.31793522524237
2011-01-23 00:00:00,16.86901507991677
2011-01-23 01:00:00,11.156985554713811
2011-01-23 02:00:00,6.622610233819317
2011-01-23 03:00:00,4.316006786946188
2011-01-23 05:00:00,2.728225597498149
2011-01-23 06:00:00,7.704070564693205
2011-01-23 07:00:00,24.299388064902903
2011-01-23 08:00:00,51.2730024327123
2011-01-23 09:00:00,49.01832692176248
2011-01-23 10:00:00,43.10953017016264
2011-01-23 11:00:00,50.54624228207755
2011-01-23 12:00:00,84.87017120800377
2011-01-23 13:00:00,61.84816745838257
2011-01-23 14:00:00,77.2350004824714
2011-01-23 15:00:00,79.20838846775744
2011-01-23 16:00:00,91.3122113066868
2011-01-23 17:00:00,100.8086226534265
2011-01-23 18:00:00,72.44053412698617
2011-01-23 19:00:00,53.68703453171827
2011-01-23 20:00:00,40.24236442023936
2011-01-23 21:00:00,40.27381679032635
2011-01-23 22:00:00,26.909555453711313
2011-01-23 23:00:00,18.198856607588898
2011-01-24 00:00:00,23.12883390680045
2011-01-24 01:00:00,5.1262798219232355
2011-01-24 03:00:00,1.1720619320710035
2011-01-24 04:00:00,1.5165455832836632
2011-01-24 05:00:00,5.494874517268314
2011-01-24 06:00:00,21.957671433334017
2011-01-24 07:00:00,64.65776874278136
2011-01-24 08:00:00,160.95058676098304
2011-01-24 09:00:00,93.77668357173145
2011-01-24 10:00:00,47.6198024275256
2011-01-24 11:00:00,38.79569938675153
2011-01-24 12:00:00,44.246755892926096
2011-01-24 13:00:00,34.983707264573894
2011-01-24 14:00:00,27.816858382779017
2011-01-24 15:00:00,64.94486933865433
2011-01-24 16:00:00,59.73763889278855
2011-01-24 17:00:00,77.87500927078771
2011-01-24 18:00:00,73.42775732642382
2011-01-24 19:00:00,64.06295377491767
2011-01-24 20:00:00,39.07677577435751
2011-01-24 21:00:00,35.32318071440885
2011-01-24 22:00:00,26.130949794189732
2011-01-24 23:00:00,22.441626702624966
2011-01-25 00:00:00,23.48131406952351
2011-01-25 01:00:00,4.093184976814474
2011-01-25 02:00:00,2.3018285602845165
2011-01-25 04:00:00,1.5742379055802267
2011-01-25 05:00:00,5.6177975178551804
2011-01-25 06:00:00,26.341089805892132
2011-01-25 07:00:00,85.7109190867906
2011-01-25 08:00:00,211.3335233948338
2011-01-25 09:00:00,119.39060955530023
2011-01-25 10:00:00,58.17677521437773
2011-01-25 11:00:00,67.28244758413548
2011-01-25 12:00:00,62.75139170673522
2011-01-25 13:00:00,84.84037525052301
2011-01-25 14:00:00,86.81916127972825
2011-01-25 15:00:00,98.44794451452795
2011-01-25 16:00:00,124.35685976395001
2011-01-25 17:00:00,201.68006285709157
2011-01-25 18:00:00,168.41796988166473
2011-01-25 19:00:00,89.1858317369722
2011-01-25 20:00:00,58.435658215844505
2011-01-25 21:00:00,52.5142785679605
2011-01-25 22:00:00,38.292565099497814
2011-01-25 23:00:00,23.904652948223013
2011-01-26 00:00:00,24.683551070957037
2011-01-26 01:00:00,6.378137431613524
