datetime,count
2011-01-20 00:00:00,59.26676040398443
2011-01-20 01:00:00,50.595441707101095
2011-01-20 02:00:00,50.595441707101095
2011-01-20 03:00:00,54.097521890722284
2011-01-20 04:00:00,54.097521890722284
2011-01-20 05:00:00,47.85125140920177
2011-01-20 06:00:00,45.25183639633596
2011-01-20 07:00:00,50.71421766554495
2011-01-20 08:00:00,51.96340103892479
2011-01-20 09:00:00,57.42261089681893
2011-01-20 10:00:00,68.57095790030347
2011-01-20 11:00:00,73.50556351537368
2011-01-20 12:00:00,77.84082615549363
2011-01-20 13:00:00,71.73851351559522
2011-01-20 14:00:00,76.78644002579823
2011-01-20 15:00:00,83.1973441492839
2011-01-20 16:00:00,70.09543184423151
2011-01-20 17:00:00,69.24918197307342
2011-01-20 18:00:00,54.75861303469847
2011-01-20 19:00:00,57.84200663093399
2011-01-20 20:00:00,51.84635503518233
2011-01-20 21:00:00,48.43601088485213
2011-01-20 22:00:00,43.74894815552412
2011-01-20 23:00:00,44.55515098056772
2011-01-21 00:00:00,38.56393339710414
2011-01-21 01:00:00,38.56393339710414
2011-01-21 02:00:00,33.177594594154506
2011-01-21 03:00:00,29.571100842528217
2011-01-21 04:00:00,23.152504627187582
2011-01-21 05:00:00,51.78862108391861
2011-01-21 06:00:00,51.33396361694173
2011-01-21 07:00:00,53.83135282661824
2011-01-21 08:00:00,60.05655489255648
2011-01-21 09:00:00,55.49331462923601
2011-01-21 10:00:00,63.43568376064323
2011-01-21 11:00:00,76.91002339303014
2011-01-21 12:00:00,111.09652653696617
2011-01-21 13:00:00,120.45799095360725
2011-01-21 14:00:00,107.31809627274261
2011-01-21 15:00:00,91.00278855295619
2011-01-21 16:00:00,87.7392853670765
2011-01-21 17:00:00,79.27560997324417
2011-01-21 18:00:00,68.64152919686265
2011-01-21 19:00:00,70.76361707256959
2011-01-21 20:00:00,64.81861168962271
2011-01-21 21:00:00,51.781651963750726
2011-01-21 22:00:00,47.72224194847154
2011-01-21 23:00:00,49.871119068493705
2011-01-22 00:00:00,43.572551629840966
2011-01-22 01:00:00,50.419521785719425
2011-01-22 02:00:00,47.73179984012215
2011-01-22 03:00:00,48.317068908027544
2011-01-22 04:00:00,39.19133813587091
2011-01-22 06:00:00,41.64659866484788
2011-01-22 07:00:00,42.67243009841241
2011-01-22 08:00:00,43.458794917390854
2011-01-22 09:00:00,47.73179984012215
2011-01-22 10:00:00,46.02193818137784
2011-01-22 11:00:00,51.4784355252767
2011-01-22 12:00:00,50.85694538983545
