datetime,count
2011-01-20 00:00:00,11.06376381510168
2011-01-20 01:00:00,11.483183784824258
2011-01-20 02:00:00,12.721228421345252
2011-01-20 03:00:00,14.54885483566582
2011-01-20 04:00:00,16.11742083916589
2011-01-20 05:00:00,16.162452712371785
2011-01-20 06:00:00,17.10290573514876
2011-01-20 07:00:00,20.30408172364138
2011-01-20 08:00:00,22.885510997463733
2011-01-20 09:00:00,31.467833308964714
2011-01-20 10:00:00,33.52531860389424
2011-01-20 11:00:00,46.55241999696263
2011-01-20 12:00:00,56.260220409420164
2011-01-20 13:00:00,57.04721749569747
2011-01-20 14:00:00,66.72814966103688
2011-01-20 15:00:00,78.73909953102412
2011-01-20 16:00:00,77.48277748713375
2011-01-20 17:00:00,86.4554154757088
2011-01-20 18:00:00,78.88541228687556
2011-01-20 19:00:00,76.07821934720064
2011-01-20 20:00:00,92.53278156641737
2011-01-20 21:00:00,97.08271013965361
2011-01-20 22:00:00,99.64470021906291
2011-01-20 23:00:00,111.82965362496904
2011-01-21 00:00:00,9.857408540752047
2011-01-21 01:00:00,10.920172317989728
2011-01-21 02:00:00,7.559804945799361
2011-01-21 03:00:00,7.640081314665212
2011-01-21 04:00:00,11.206883024906409
2011-01-21 05:00:00,16.585773888063123
2011-01-21 06:00:00,18.508930541424295
2011-01-21 07:00:00,20.55506332572723
2011-01-21 08:00:00,24.38141834463371
2011-01-21 09:00:00,25.777292636121903
2011-01-21 10:00:00,30.624140464836668
2011-01-21 11:00:00,38.58740824640376
2011-01-21 12:00:00,53.71111900119714
2011-01-21 13:00:00,60.79373511083263
2011-01-21 14:00:00,62.62931528695757
2011-01-21 15:00:00,61.10644734813383
2011-01-21 16:00:00,67.01174861462067
2011-01-21 17:00:00,68.97550665474515
2011-01-21 18:00:00,69.97800253877593
2011-01-21 19:00:00,77.98333476779509
2011-01-21 20:00:00,79.97823949191985
2011-01-21 21:00:00,77.17230650388859
2011-01-21 22:00:00,78.24369024728823
2011-01-21 23:00:00,90.22000007980293
2011-01-22 00:00:00,8.030623456559331
2011-01-22 01:00:00,10.9619054284293
2011-01-22 02:00:00,12.054188925089951
2011-01-22 03:00:00,13.469959263342895
2011-01-22 04:00:00,12.995206776959899
2011-01-22 06:00:00,16.75687738292165
2011-01-22 07:00:00,16.06676338601809
2011-01-22 08:00:00,17.74851055734568
2011-01-22 09:00:00,21.32982303663712
2011-01-22 10:00:00,27.4982909854138
2011-01-22 11:00:00,32.9566466024233
2011-01-22 12:00:00,37.355461310790844
2011-01-22 13:00:00,39.69226742692625
2011-01-22 14:00:00,46.524253149990734
2011-01-22 15:00:00,56.09255251385621
2011-01-22 16:00:00,64.70739790219676
2011-01-22 17:00:00,72.17740430944386
2011-01-22 18:00:00,64.74254043263012
2011-01-22 19:00:00,71.61684840827606
2011-01-22 20:00:00,65.52724294497867
2011-01-22 21:00:00,77.48797599657354
2011-01-22 22:00:00,78.50035520256971
2011-01-22 23:00:00,71.97217329185311
2011-01-23 00:00:00,6.838257371853803
2011-01-23 01:00:00,7.5755152631332425
2011-01-23 02:00:00,7.545309689105811
2011-01-23 03:00:00,8.358797513260699
2011-01-23 05:00:00,13.203741294366294
2011-01-23 06:00:00,14.627285617771118
2011-01-23 07:00:00,15.398441945808024
2011-01-23 08:00:00,15.176721875242471
2011-01-23 09:00:00,21.095761244789315
2011-01-23 10:00:00,28.857668696837937
2011-01-23 11:00:00,32.79383767126974
2011-01-23 12:00:00,42.906463679587844
2011-01-23 13:00:00,46.96592812190275
2011-01-23 14:00:00,58.78451968362331
2011-01-23 15:00:00,65.12229679043546
2011-01-23 16:00:00,73.53026952476324
2011-01-23 17:00:00,77.93189768524368
2011-01-23 18:00:00,77.45076678993588
2011-01-23 19:00:00,86.54739693050914
2011-01-23 20:00:00,83.56881148994002
2011-01-23 21:00:00,90.99141838827177
2011-01-23 22:00:00,93.65789304587136
2011-01-23 23:00:00,94.40966905939533
2011-01-24 00:00:00,8.05384075092318
2011-01-24 01:00:00,8.064426590439302
2011-01-24 03:00:00,9.91170185292789
2011-01-24 04:00:00,10.19117758473135
2011-01-24 05:00:00,11.289926240594887
2011-01-24 06:00:00,12.543064055625367
2011-01-24 07:00:00,14.194355881024983
2011-01-24 08:00:00,16.23593044693747
2011-01-24 09:00:00,21.031854571622716
2011-01-24 10:00:00,24.02041890461323
2011-01-24 11:00:00,25.765360224295872
2011-01-24 12:00:00,37.18543281300597
2011-01-24 13:00:00,42.230539242503454
2011-01-24 14:00:00,44.88129018109405
2011-01-24 15:00:00,48.79641094018239
2011-01-24 16:00:00,49.56549558138904
2011-01-24 17:00:00,49.53247070434706
2011-01-24 18:00:00,48.37615779086056
2011-01-24 19:00:00,57.83888565766929
2011-01-24 20:00:00,59.36969838462397
2011-01-24 21:00:00,62.67138603524325
2011-01-24 22:00:00,80.47118225442875
2011-01-24 23:00:00,92.83369883040534
2011-01-25 00:00:00,8.172920053776716
2011-01-25 01:00:00,9.026435028351138
2011-01-25 02:00:00,8.65379044019997
2011-01-25 04:00:00,9.438576402956043
2011-01-25 05:00:00,10.488199904020403
2011-01-25 06:00:00,12.125478168097192
2011-01-25 07:00:00,13.473900462257157
2011-01-25 08:00:00,17.3699754749607
