datetime,count
2011-01-20 00:00:00,83.06177502200286
2011-01-20 01:00:00,5.097642816628517
2011-01-20 02:00:00,1.8171205928321397
2011-01-20 03:00:00,2.4515854007427724
2011-01-20 04:00:00,1.7913373459344797
2011-01-20 05:00:00,10.58771224519941
2011-01-20 06:00:00,42.547107192902956
2011-01-20 07:00:00,50.30478835881901
2011-01-20 08:00:00,292.4691815940184
2011-01-20 09:00:00,141.40961805804176
2011-01-20 10:00:00,83.06177502200286
2011-01-20 11:00:00,83.06177502200286
2011-01-20 12:00:00,83.06177502200286
2011-01-20 13:00:00,83.06177502200286
2011-01-20 14:00:00,83.06177502200286
2011-01-20 15:00:00,123.91233617232972
2011-01-20 16:00:00,83.06177502200286
2011-01-20 17:00:00,198.5070991629549
2011-01-20 18:00:00,170.43730609050775
2011-01-20 19:00:00,83.06177502200286
2011-01-20 20:00:00,83.06177502200286
2011-01-20 21:00:00,83.06177502200286
2011-01-20 22:00:00,83.06177502200286
2011-01-20 23:00:00,32.323187509149804
2011-01-21 00:00:00,83.06177502200286
2011-01-21 01:00:00,3.0142954129867325
2011-01-21 02:00:00,3.016823058001523
2011-01-21 03:00:00,2.4515854007427724
2011-01-21 04:00:00,1.7913373459344797
2011-01-21 05:00:00,4.048181575952449
2011-01-21 06:00:00,42.547107192902956
2011-01-21 07:00:00,50.30478835881901
2011-01-21 08:00:00,292.4691815940184
2011-01-21 09:00:00,126.82769929577445
2011-01-21 10:00:00,50.30478835881901
2011-01-21 11:00:00,73.03771004966127
2011-01-21 12:00:00,73.03771004966127
2011-01-21 13:00:00,73.03771004966127
2011-01-21 14:00:00,73.03771004966127
2011-01-21 15:00:00,73.03771004966127
2011-01-21 16:00:00,73.03771004966127
2011-01-21 17:00:00,145.73574068664183
2011-01-21 18:00:00,123.17859233437142
2011-01-21 19:00:00,73.03771004966127
2011-01-21 20:00:00,73.03771004966127
2011-01-21 21:00:00,73.03771004966127
2011-01-21 22:00:00,73.03771004966127
2011-01-21 23:00:00,15.054801570264024
2011-01-22 00:00:00,50.30478835881901
2011-01-22 01:00:00,28.436070003824828
2011-01-22 02:00:00,21.918970422273347
2011-01-22 03:00:00,8.418313422956327
2011-01-22 04:00:00,2.972301981881279
2011-01-22 06:00:00,3.9510828568233647
2011-01-22 07:00:00,50.30478835881901
2011-01-22 08:00:00,37.44348121211616
2011-01-22 09:00:00,52.32946463458736
2011-01-22 10:00:00,73.03771004966127
2011-01-22 11:00:00,73.03771004966127
2011-01-22 12:00:00,73.03771004966127
2011-01-22 13:00:00,73.03771004966127
2011-01-22 14:00:00,73.03771004966127
2011-01-22 15:00:00,73.03771004966127
2011-01-22 16:00:00,73.03771004966127
2011-01-22 17:00:00,145.73574068664183
2011-01-22 18:00:00,123.17859233437142
2011-01-22 19:00:00,73.03771004966127
2011-01-22 20:00:00,50.30478835881901
2011-01-22 21:00:00,73.03771004966127
2011-01-22 22:00:00,50.30478835881901
2011-01-22 23:00:00,15.054801570264024
2011-01-23 00:00:00,50.30478835881901
2011-01-23 01:00:00,28.436070003824828
