datetime,count
2011-01-20 00:00:00,10.372598119354707
2011-01-20 01:00:00,12.27385807138084
2011-01-20 02:00:00,13.594223722109941
2011-01-20 03:00:00,14.668645148868778
2011-01-20 04:00:00,16.24663106696091
2011-01-20 05:00:00,15.852339550005853
2011-01-20 06:00:00,16.64249980163945
2011-01-20 07:00:00,19.837845342287768
2011-01-20 08:00:00,21.73539328667987
2011-01-20 09:00:00,31.02247969582578
2011-01-20 10:00:00,32.7506667732799
2011-01-20 11:00:00,47.58265230160037
2011-01-20 12:00:00,59.80354429807122
2011-01-20 13:00:00,59.07550786550038
2011-01-20 14:00:00,68.74651372779644
2011-01-20 15:00:00,80.12539968894794
2011-01-20 16:00:00,79.51978768165125
2011-01-20 17:00:00,88.82638767384313
2011-01-20 18:00:00,78.25649611334998
2011-01-20 19:00:00,72.78060875320364
2011-01-20 20:00:00,88.95698336722099
2011-01-20 21:00:00,93.57966362445029
2011-01-20 22:00:00,95.21501166331446
2011-01-20 23:00:00,104.75537836358822
2011-01-21 00:00:00,9.463390996606716
2011-01-21 01:00:00,10.481419422442407
2011-01-21 02:00:00,7.450518861088365
2011-01-21 03:00:00,7.057942202805178
2011-01-21 04:00:00,11.049344203208532
2011-01-21 05:00:00,15.20672114844412
2011-01-21 06:00:00,17.83549428239821
2011-01-21 07:00:00,19.590936237230185
2011-01-21 08:00:00,22.792848860604497
2011-01-21 09:00:00,23.65309680315901
2011-01-21 10:00:00,26.98414599505685
2011-01-21 11:00:00,34.67564514700422
2011-01-21 12:00:00,46.16624863422571
2011-01-21 13:00:00,52.005205119153814
2011-01-21 14:00:00,55.00864343792328
2011-01-21 15:00:00,54.23968929968136
2011-01-21 16:00:00,62.015937738492376
2011-01-21 17:00:00,63.16824980063156
2011-01-21 18:00:00,67.22372378909549
2011-01-21 19:00:00,72.08017185955994
2011-01-21 20:00:00,69.72368487075609
2011-01-21 21:00:00,72.40389216506082
2011-01-21 22:00:00,69.00092765281248
2011-01-21 23:00:00,82.55445416235969
2011-01-22 00:00:00,7.794155846257882
2011-01-22 01:00:00,9.800758556794136
2011-01-22 02:00:00,11.724207533718605
2011-01-22 03:00:00,12.804121400961778
2011-01-22 04:00:00,12.163108372986203
2011-01-22 06:00:00,16.54171301605384
2011-01-22 07:00:00,15.271863847313748
2011-01-22 08:00:00,16.424062457016557
2011-01-22 09:00:00,20.73246912524325
2011-01-22 10:00:00,28.076938970497686
2011-01-22 11:00:00,34.31098645807358
2011-01-22 12:00:00,39.03705263189953
2011-01-22 13:00:00,43.36303219366886
