datetime,count
2011-01-20 00:00:00,15.271251518862655
2011-01-20 01:00:00,10.022300773314022
2011-01-20 02:00:00,5.745738663391382
2011-01-20 03:00:00,3.0232411894538753
2011-01-20 04:00:00,2.254241732588552
2011-01-20 05:00:00,6.1089869409498
2011-01-20 06:00:00,20.22111136805096
2011-01-20 07:00:00,55.94870042377287
2011-01-20 08:00:00,101.9246657137377
2011-01-20 09:00:00,75.1902293038502
2011-01-20 10:00:00,58.318269446539645
2011-01-20 11:00:00,70.3474669272631
2011-01-20 12:00:00,98.11781030471464
2011-01-20 13:00:00,85.57965377153825
2011-01-20 14:00:00,80.72933120848448
2011-01-20 15:00:00,86.26159267999303
2011-01-20 16:00:00,108.80630249638627
2011-01-20 17:00:00,167.4094550935303
2011-01-20 18:00:00,130.86018564297333
2011-01-20 19:00:00,95.36740096005558
2011-01-20 20:00:00,67.11120952302151
2011-01-20 21:00:00,50.4801590180876
2011-01-20 22:00:00,38.10692038962814
2011-01-20 23:00:00,24.940411815632338
2011-01-21 00:00:00,15.537527879816633
2011-01-21 01:00:00,8.168743677663485
2011-01-21 02:00:00,2.959467501815002
2011-01-21 03:00:00,1.4846061166190805
2011-01-21 04:00:00,2.02205254217052
2011-01-21 05:00:00,5.987511371886543
2011-01-21 06:00:00,22.292268756244194
2011-01-21 07:00:00,57.72810279987394
2011-01-21 08:00:00,107.55385896409355
2011-01-21 09:00:00,74.89372642267274
2011-01-21 10:00:00,51.136180912054286
2011-01-21 11:00:00,61.56836211432533
2011-01-21 12:00:00,72.91057084059435
2011-01-21 13:00:00,68.9128749320182
2011-01-21 14:00:00,64.81392875148246
2011-01-21 15:00:00,65.42245577302627
2011-01-21 16:00:00,90.1839639859331
2011-01-21 17:00:00,130.01744591899302
2011-01-21 18:00:00,123.15363461678206
2011-01-21 19:00:00,86.3919976855419
2011-01-21 20:00:00,56.97169973689777
2011-01-21 21:00:00,46.240030681196494
2011-01-21 22:00:00,31.928184852801753
2011-01-21 23:00:00,22.7644202862956
2011-01-22 00:00:00,12.88505087498155
2011-01-22 01:00:00,5.768667483717893
2011-01-22 02:00:00,3.7022725551683338
2011-01-22 03:00:00,2.0878362430960977
2011-01-22 04:00:00,1.4624271686583337
2011-01-22 06:00:00,16.21584881241789
2011-01-22 07:00:00,44.52432278055463
2011-01-22 08:00:00,80.745600807674
2011-01-22 09:00:00,64.16116017188675
2011-01-22 10:00:00,46.87138808455113
2011-01-22 11:00:00,55.942449362548295
2011-01-22 12:00:00,69.55725800828128
2011-01-22 13:00:00,81.66956838865774
2011-01-22 14:00:00,71.3087999431264
2011-01-22 15:00:00,85.04279952193382
2011-01-22 16:00:00,95.83443277786166
