datetime,count
2011-01-20 00:00:00,18.87887003977128
2011-01-20 01:00:00,7.321992436676345
2011-01-20 02:00:00,4.04511957090465
2011-01-20 03:00:00,2.611168630478557
2011-01-20 04:00:00,2.1998429745620913
2011-01-20 05:00:00,11.541398763129937
2011-01-20 06:00:00,48.14720526672296
2011-01-20 07:00:00,142.0554745215796
2011-01-20 08:00:00,259.1497247282998
2011-01-20 09:00:00,178.62548426105968
2011-01-20 10:00:00,73.31834601726284
2011-01-20 11:00:00,98.8660477917145
2011-01-20 12:00:00,120.52350269293852
2011-01-20 13:00:00,119.08219974089597
2011-01-20 14:00:00,101.35887807758827
2011-01-20 15:00:00,100.87060429658042
2011-01-20 16:00:00,153.4581485138122
2011-01-20 17:00:00,294.15921903747864
2011-01-20 18:00:00,224.10683316723254
2011-01-20 19:00:00,145.65725757156528
2011-01-20 20:00:00,113.2384976760158
2011-01-20 21:00:00,90.51699540243976
2011-01-20 22:00:00,52.302983158603944
2011-01-20 23:00:00,33.21684825124486
2011-01-21 00:00:00,20.876233684902807
2011-01-21 01:00:00,10.530603376566043
2011-01-21 02:00:00,6.389473751804765
2011-01-21 03:00:00,2.162189039248057
2011-01-21 04:00:00,2.1203184327495297
2011-01-21 05:00:00,10.668379776295872
2011-01-21 06:00:00,44.61753954337452
2011-01-21 07:00:00,105.00356746379909
2011-01-21 08:00:00,228.35656965447149
2011-01-21 09:00:00,133.68840308385626
2011-01-21 10:00:00,60.89884841564831
2011-01-21 11:00:00,63.33430751354903
2011-01-21 12:00:00,72.8173122287052
2011-01-21 13:00:00,66.5468851768549
2011-01-21 14:00:00,59.322810104644226
2011-01-21 15:00:00,58.45172624693408
2011-01-21 16:00:00,84.73149510654294
2011-01-21 17:00:00,117.05605257240173
2011-01-21 18:00:00,108.78975509861596
2011-01-21 19:00:00,71.94602093794782
2011-01-21 20:00:00,54.84236067325729
2011-01-21 21:00:00,45.528804780024856
2011-01-21 22:00:00,41.03076619325277
2011-01-21 23:00:00,30.443651499527697
2011-01-22 00:00:00,24.495168613227563
2011-01-22 01:00:00,16.201584169312298
2011-01-22 02:00:00,14.146544688978366
2011-01-22 03:00:00,6.2236618662464815
2011-01-22 04:00:00,1.7437687536178579
2011-01-22 06:00:00,4.589451341270767
2011-01-22 07:00:00,13.208218730747397
2011-01-22 08:00:00,36.831397012963606
2011-01-22 09:00:00,66.5354070819808
2011-01-22 10:00:00,90.39527027392636
2011-01-22 11:00:00,98.68427243134231
2011-01-22 12:00:00,112.7413287389611
2011-01-22 13:00:00,117.42717414487919
