datetime,count
2011-01-20 00:00:00,13.024532243639209
2011-01-20 01:00:00,5.14659619303544
2011-01-20 02:00:00,2.914938626307242
2011-01-20 03:00:00,1.8654280210936214
2011-01-20 04:00:00,1.5357889672936598
2011-01-20 05:00:00,6.559079089499577
2011-01-20 06:00:00,37.839482915226796
2011-01-20 07:00:00,108.53863882806964
2011-01-20 08:00:00,206.01735515372874
2011-01-20 09:00:00,119.21729406437855
2011-01-20 10:00:00,48.970312132757876
2011-01-20 11:00:00,59.86607423602528
2011-01-20 12:00:00,75.03335809583284
2011-01-20 13:00:00,73.40353720482544
2011-01-20 14:00:00,63.40276242159888
2011-01-20 15:00:00,63.54157815700846
2011-01-20 16:00:00,101.32573070452504
2011-01-20 17:00:00,189.39542318652602
2011-01-20 18:00:00,155.21425929745146
2011-01-20 19:00:00,115.19282389178375
2011-01-20 20:00:00,77.7937066581217
2011-01-20 21:00:00,59.46431814632538
2011-01-20 22:00:00,39.97301645247534
2011-01-20 23:00:00,25.603698840223537
2011-01-21 00:00:00,13.560121863620013
2011-01-21 01:00:00,7.340582209053661
2011-01-21 02:00:00,5.563353576816256
2011-01-21 03:00:00,1.6088910655303765
2011-01-21 04:00:00,1.366347278304522
2011-01-21 05:00:00,6.0349282123925265
2011-01-21 06:00:00,33.69648052041633
2011-01-21 07:00:00,84.07427556161574
2011-01-21 08:00:00,180.2315852685985
2011-01-21 09:00:00,109.7122357613227
2011-01-21 10:00:00,49.40768958572743
2011-01-21 11:00:00,49.72751876544145
2011-01-21 12:00:00,61.3269860107909
2011-01-21 13:00:00,60.53980053400814
2011-01-21 14:00:00,51.41589429611459
2011-01-21 15:00:00,54.826167673169664
2011-01-21 16:00:00,80.27383190904271
2011-01-21 17:00:00,116.7573110825421
2011-01-21 18:00:00,101.10053642538927
2011-01-21 19:00:00,72.8296290256562
2011-01-21 20:00:00,44.857199973245116
2011-01-21 21:00:00,37.84685067564267
2011-01-21 22:00:00,32.19335322577244
2011-01-21 23:00:00,23.19510058256441
2011-01-22 00:00:00,14.395460831349803
2011-01-22 01:00:00,11.405194871011945
2011-01-22 02:00:00,10.779459884260481
2011-01-22 03:00:00,4.661352441221835
2011-01-22 04:00:00,1.4340005085897272
2011-01-22 06:00:00,2.425995061166394
2011-01-22 07:00:00,6.855211070210113
