datetime,count
2011-01-20 00:00:00,118.04117625919037
2011-01-20 01:00:00,6.398041383824967
2011-01-20 02:00:00,4.62129669204959
2011-01-20 03:00:00,3.5438871076291703
2011-01-20 04:00:00,2.193992852632258
2011-01-20 05:00:00,13.755865911550746
2011-01-20 06:00:00,51.62629592232753
2011-01-20 07:00:00,127.09106406984104
2011-01-20 08:00:00,261.6733274226965
2011-01-20 09:00:00,123.46813702806207
2011-01-20 10:00:00,114.19670517252452
2011-01-20 11:00:00,95.2155982483199
2011-01-20 12:00:00,118.5015281610254
2011-01-20 13:00:00,105.1048392137856
2011-01-20 14:00:00,114.50592685082054
2011-01-20 15:00:00,139.58506127846303
2011-01-20 16:00:00,110.35297129908348
2011-01-20 17:00:00,212.77795206035051
2011-01-20 18:00:00,169.2262515381519
2011-01-20 19:00:00,153.8034664406467
2011-01-20 20:00:00,103.865996954413
2011-01-20 21:00:00,67.044160167648
2011-01-20 22:00:00,48.69696955015361
2011-01-20 23:00:00,38.34141850808108
2011-01-21 00:00:00,57.64692597287024
2011-01-21 01:00:00,11.082805021394222
2011-01-21 02:00:00,6.310278334238432
2011-01-21 03:00:00,2.7229793313568784
2011-01-21 04:00:00,2.6648827747491843
2011-01-21 05:00:00,6.650557449018363
2011-01-21 06:00:00,44.596736850632034
2011-01-21 07:00:00,96.42712359662293
2011-01-21 08:00:00,209.78456822632472
2011-01-21 09:00:00,122.94056877231858
2011-01-21 10:00:00,60.1297251328598
2011-01-21 11:00:00,70.43115496338744
2011-01-21 12:00:00,77.3354507271688
2011-01-21 13:00:00,77.33997328584412
2011-01-21 14:00:00,73.95683919697743
2011-01-21 15:00:00,79.53329772655685
2011-01-21 16:00:00,81.65984611422944
2011-01-21 17:00:00,127.28509182499008
2011-01-21 18:00:00,80.40404805913644
2011-01-21 19:00:00,52.67883623740824
2011-01-21 20:00:00,34.504086651320044
2011-01-21 21:00:00,22.41657896342535
2011-01-21 22:00:00,17.139555784546914
2011-01-21 23:00:00,17.930944658708352
2011-01-22 00:00:00,23.247434745429242
2011-01-22 01:00:00,15.383973184867058
2011-01-22 02:00:00,13.960370497764652
2011-01-22 03:00:00,7.375419937026939
2011-01-22 04:00:00,2.327998744336598
2011-01-22 06:00:00,7.261605901668168
2011-01-22 07:00:00,21.894434816141715
2011-01-22 08:00:00,37.72295917495007
2011-01-22 09:00:00,36.947734540314606
2011-01-22 10:00:00,36.511114826682125
2011-01-22 11:00:00,33.08131033909302
2011-01-22 12:00:00,40.173456594129895
2011-01-22 13:00:00,45.11775846601345
2011-01-22 14:00:00,39.678297975935834
2011-01-22 15:00:00,50.322106558418675
2011-01-22 16:00:00,48.90729604473427
2011-01-22 17:00:00,88.14481914011246
2011-01-22 18:00:00,40.14451825978981
2011-01-22 19:00:00,39.22085272383326
2011-01-22 20:00:00,26.31232860532525
2011-01-22 21:00:00,37.83318450109429
2011-01-22 22:00:00,24.710208093980295
2011-01-22 23:00:00,18.79316819724174
2011-01-23 00:00:00,22.880964455854247
2011-01-23 01:00:00,17.22245727102798
2011-01-23 02:00:00,11.251443108177208
2011-01-23 03:00:00,8.296701138017259
2011-01-23 05:00:00,3.1179333506834763
2011-01-23 06:00:00,6.740858763949989
2011-01-23 07:00:00,19.840093089652925
2011-01-23 08:00:00,40.62776207330458
2011-01-23 09:00:00,48.21761126668171
2011-01-23 10:00:00,44.30800594727724
2011-01-23 11:00:00,46.76185972053729
2011-01-23 12:00:00,96.2220983038456
2011-01-23 13:00:00,66.50175956629916
2011-01-23 14:00:00,91.26654052874493
2011-01-23 15:00:00,90.71675720672407
2011-01-23 16:00:00,93.48837553826108
2011-01-23 17:00:00,94.69549104206281
2011-01-23 18:00:00,62.860240288084114
2011-01-23 19:00:00,49.59727576056379
2011-01-23 20:00:00,37.74859797209644
2011-01-23 21:00:00,41.301637595427685
2011-01-23 22:00:00,26.883576793588343
2011-01-23 23:00:00,19.52037493865901
2011-01-24 00:00:00,30.765430173992577
2011-01-24 01:00:00,5.8889469599265265
2011-01-24 03:00:00,1.4348004006328823
2011-01-24 04:00:00,2.226618818105661
2011-01-24 05:00:00,7.351039887700278
2011-01-24 06:00:00,27.758943330504074
2011-01-24 07:00:00,79.97038818334909
2011-01-24 08:00:00,192.4275317864007
2011-01-24 09:00:00,108.05886254788648
2011-01-24 10:00:00,49.096034981241324
2011-01-24 11:00:00,34.89132918279917
2011-01-24 12:00:00,41.43053799503328
2011-01-24 13:00:00,30.751399030301503
2011-01-24 14:00:00,24.519967314948076
2011-01-24 15:00:00,67.77919586907971
2011-01-24 16:00:00,52.26620925149266
2011-01-24 17:00:00,63.34200945523318
2011-01-24 18:00:00,61.6329938267636
2011-01-24 19:00:00,56.19458102863412
2011-01-24 20:00:00,37.06694493556162
2011-01-24 21:00:00,34.212364028060314
