datetime,count
2011-01-20 00:00:00,21.05315723563455
2011-01-20 01:00:00,13.404500094319582
2011-01-20 02:00:00,7.729354349111013
2011-01-20 03:00:00,4.072299449937149
2011-01-20 04:00:00,3.0497199738138008
2011-01-20 05:00:00,8.065663442983118
2011-01-20 06:00:00,26.164740195639883
2011-01-20 07:00:00,72.7605795823988
2011-01-20 08:00:00,131.08937060646903
2011-01-20 09:00:00,100.57135149574215
2011-01-20 10:00:00,76.26887401483303
2011-01-20 11:00:00,95.26840871136149
2011-01-20 12:00:00,134.0943024226728
2011-01-20 13:00:00,113.8666012902983
2011-01-20 14:00:00,108.16824406287382
2011-01-20 15:00:00,116.3870341786339
2011-01-20 16:00:00,145.09794198131817
2011-01-20 17:00:00,224.27544187080196
2011-01-20 18:00:00,169.78911162267556
2011-01-20 19:00:00,121.25652053657748
2011-01-20 20:00:00,87.78575693804711
2011-01-20 21:00:00,65.60280214528994
2011-01-20 22:00:00,49.48458571431211
2011-01-20 23:00:00,32.46431932105075
2011-01-21 00:00:00,21.108462840386196
2011-01-21 01:00:00,10.609855558471862
2011-01-21 02:00:00,3.800435220619632
2011-01-21 03:00:00,1.8670275484326246
2011-01-21 04:00:00,2.5560424490332876
2011-01-21 05:00:00,7.79290946899692
2011-01-21 06:00:00,28.79137375866286
2011-01-21 07:00:00,73.64000147096571
2011-01-21 08:00:00,136.7752907532627
2011-01-21 09:00:00,93.15962607071572
2011-01-21 10:00:00,62.99883995320456
2011-01-21 11:00:00,76.81215736381263
2011-01-21 12:00:00,91.655755728206
2011-01-21 13:00:00,85.72184105012172
2011-01-21 14:00:00,80.0197364141813
2011-01-21 15:00:00,77.95857976348148
2011-01-21 16:00:00,107.86582818081587
2011-01-21 17:00:00,152.56745204262646
2011-01-21 18:00:00,141.80134461087619
2011-01-21 19:00:00,100.49816623104387
2011-01-21 20:00:00,64.7783046850494
2011-01-21 21:00:00,51.181193886991814
2011-01-21 22:00:00,34.504285463693165
2011-01-21 23:00:00,24.82810782416665
2011-01-22 00:00:00,14.370103458124088
2011-01-22 01:00:00,6.385355562412857
2011-01-22 02:00:00,4.113438548028932
2011-01-22 03:00:00,2.3370552083813205
2011-01-22 04:00:00,1.5725801983247967
2011-01-22 06:00:00,17.429780508960942
2011-01-22 07:00:00,46.41058605665625
2011-01-22 08:00:00,83.66066274772503
2011-01-22 09:00:00,67.99778860050661
2011-01-22 10:00:00,50.214154991843266
2011-01-22 11:00:00,61.26393960982014
2011-01-22 12:00:00,75.00124502328842
2011-01-22 13:00:00,87.39069155903104
2011-01-22 14:00:00,78.78750709992411
2011-01-22 15:00:00,97.59024054198493
2011-01-22 16:00:00,109.72052813293313
2011-01-22 17:00:00,192.77450823800822
2011-01-22 18:00:00,132.17591951123936
2011-01-22 19:00:00,103.8129570772869
2011-01-22 20:00:00,67.64041638634072
2011-01-22 21:00:00,57.043554967650785
2011-01-22 22:00:00,46.41108929236313
2011-01-22 23:00:00,26.090686054612103
2011-01-23 00:00:00,13.85471993460785
2011-01-23 01:00:00,6.963869345712176
2011-01-23 02:00:00,3.614601449770223
2011-01-23 03:00:00,2.104507066556593
2011-01-23 05:00:00,5.018462786790913
2011-01-23 06:00:00,17.23295564410902
2011-01-23 07:00:00,51.05984417178801
2011-01-23 08:00:00,88.44650294005707
2011-01-23 09:00:00,63.22780952422078
2011-01-23 10:00:00,51.73904753328701
2011-01-23 11:00:00,65.72946568869546
2011-01-23 12:00:00,72.61373293880276
2011-01-23 13:00:00,71.04721002257354
2011-01-23 14:00:00,72.695677610997
2011-01-23 15:00:00,76.73529893634533
2011-01-23 16:00:00,102.87318829986398
2011-01-23 17:00:00,140.9121059369323
2011-01-23 18:00:00,132.43632740643363
2011-01-23 19:00:00,97.07000915246016
2011-01-23 20:00:00,67.49541096237894
2011-01-23 21:00:00,54.86717629273826
2011-01-23 22:00:00,40.51275450875871
2011-01-23 23:00:00,24.81092602333027
2011-01-24 00:00:00,13.570841199872557
2011-01-24 01:00:00,6.313745809503207
2011-01-24 03:00:00,2.0177659095163807
2011-01-24 04:00:00,1.5555758948725447
2011-01-24 05:00:00,4.613556899897263
2011-01-24 06:00:00,16.45385935420479
2011-01-24 07:00:00,48.06202805093991
2011-01-24 08:00:00,94.1914310228643
2011-01-24 09:00:00,73.55694577767522
2011-01-24 10:00:00,57.6130376583366
2011-01-24 11:00:00,56.44129944228222
2011-01-24 12:00:00,67.3654993971787
2011-01-24 13:00:00,67.03674036363404
2011-01-24 14:00:00,60.47316024004478
2011-01-24 15:00:00,75.43795766717128
2011-01-24 16:00:00,88.53336657019294
2011-01-24 17:00:00,124.74498214321075
2011-01-24 18:00:00,114.57594210000298
2011-01-24 19:00:00,90.17811115102758
2011-01-24 20:00:00,63.94359194014945
2011-01-24 21:00:00,49.68391904693501
2011-01-24 22:00:00,36.31837057956842
