datetime,count
2011-01-20 00:00:00,55.241638706562576
2011-01-20 01:00:00,24.283039182559627
2011-01-20 02:00:00,17.508523156032005
2011-01-20 03:00:00,12.761362456985538
2011-01-20 04:00:00,10.644396565362888
2011-01-20 05:00:00,18.90894396238737
2011-01-20 06:00:00,37.802008447862555
2011-01-20 07:00:00,71.39667284499191
2011-01-20 08:00:00,103.91924181161637
2011-01-20 09:00:00,90.39483815007549
2011-01-20 10:00:00,77.31276842916198
2011-01-20 11:00:00,89.52588267112621
2011-01-20 12:00:00,106.97362078350234
2011-01-20 13:00:00,95.6201413423447
2011-01-20 14:00:00,94.42952012823454
2011-01-20 15:00:00,102.96912974759071
2011-01-20 16:00:00,111.12238810418862
2011-01-20 17:00:00,145.3707840748584
2011-01-20 18:00:00,118.70736574823694
2011-01-20 19:00:00,99.58816897221783
2011-01-20 20:00:00,83.57142009670426
2011-01-20 21:00:00,68.72417859167633
2011-01-20 22:00:00,57.032256008271034
2011-01-20 23:00:00,45.37995517321341
2011-01-21 00:00:00,51.02835257517195
2011-01-21 01:00:00,22.58699869699208
2011-01-21 02:00:00,11.893168950453585
2011-01-21 03:00:00,7.8326362046749844
2011-01-21 04:00:00,8.39754083190266
2011-01-21 05:00:00,20.178482051379635
2011-01-21 06:00:00,42.31733173301626
2011-01-21 07:00:00,73.93949381178517
2011-01-21 08:00:00,110.7084896030713
2011-01-21 09:00:00,85.97095324359871
2011-01-21 10:00:00,70.36851632341343
2011-01-21 11:00:00,82.53713271654902
2011-01-21 12:00:00,101.78217233158901
2011-01-21 13:00:00,95.35255325174374
2011-01-21 14:00:00,86.42040227092238
2011-01-21 15:00:00,77.12350113761802
2011-01-21 16:00:00,91.81292214214648
2011-01-21 17:00:00,109.54130868272293
2011-01-21 18:00:00,98.318149640426
2011-01-21 19:00:00,83.132730223815
2011-01-21 20:00:00,63.02118249954081
2011-01-21 21:00:00,49.94647780241844
2011-01-21 22:00:00,38.00884652031037
2011-01-21 23:00:00,31.36030497212916
2011-01-22 00:00:00,30.27911308483699
2011-01-22 01:00:00,13.4327052487933
2011-01-22 02:00:00,10.079433164307368
2011-01-22 03:00:00,7.277738536669029
2011-01-22 04:00:00,5.286479814411985
2011-01-22 06:00:00,22.886478963671582
2011-01-22 07:00:00,40.298023946727334
2011-01-22 08:00:00,57.269178830945194
2011-01-22 09:00:00,51.99261641272942
