datetime,count
2011-01-20 00:00:00,128.13771093888187
2011-01-20 01:00:00,117.85505918349813
2011-01-20 02:00:00,117.85505918349813
2011-01-20 03:00:00,122.1007799491395
2011-01-20 04:00:00,122.1007799491395
2011-01-20 05:00:00,113.11719752755535
2011-01-20 06:00:00,109.12159949335457
2011-01-20 07:00:00,116.64361663047958
2011-01-20 08:00:00,118.15423491681625
2011-01-20 09:00:00,125.84878956248087
2011-01-20 10:00:00,139.8331733829803
2011-01-20 11:00:00,146.56386524416916
2011-01-20 12:00:00,152.63170934835958
2011-01-20 13:00:00,144.6900258924955
2011-01-20 14:00:00,150.9544727287157
2011-01-20 15:00:00,158.5083754138139
2011-01-20 16:00:00,143.11520685986108
2011-01-20 17:00:00,142.19892238048823
2011-01-20 18:00:00,122.88755841211092
2011-01-20 19:00:00,126.49945252647818
2011-01-20 20:00:00,118.77768765208306
2011-01-20 21:00:00,113.84608865211194
2011-01-20 22:00:00,107.19306743001346
2011-01-20 23:00:00,108.23314436197697
2011-01-21 00:00:00,99.63630355820996
2011-01-21 01:00:00,99.63630355820996
2011-01-21 02:00:00,91.43017700601385
2011-01-21 03:00:00,84.93618746519215
2011-01-21 04:00:00,73.96188716995411
2011-01-21 05:00:00,117.94738651769393
2011-01-21 06:00:00,117.39523087443597
2011-01-21 07:00:00,120.2241129765967
2011-01-21 08:00:00,128.0399102950059
2011-01-21 09:00:00,122.17283049869434
2011-01-21 10:00:00,131.8004008032409
2011-01-21 11:00:00,148.0045098729003
2011-01-21 12:00:00,183.02579007443185
2011-01-21 13:00:00,191.2646371352935
2011-01-21 14:00:00,179.01365607614713
2011-01-21 15:00:00,161.762268977461
2011-01-21 16:00:00,158.66826628389884
2011-01-21 17:00:00,149.03630034405896
2011-01-21 18:00:00,136.87122481508334
2011-01-21 19:00:00,139.09277398264516
2011-01-21 20:00:00,131.4299357272962
2011-01-21 21:00:00,115.22713357634832
2011-01-21 22:00:00,109.2316728408512
2011-01-21 23:00:00,112.23554542531464
2011-01-22 00:00:00,97.56059977821408
2011-01-22 01:00:00,105.92912743215886
2011-01-22 02:00:00,102.90457053273522
2011-01-22 03:00:00,103.56988704033077
2011-01-22 04:00:00,91.30193302971982
2011-01-22 06:00:00,94.76699750473311
2011-01-22 07:00:00,95.9942979220837
2011-01-22 08:00:00,96.9257150114769
2011-01-22 09:00:00,102.90457053273522
2011-01-22 10:00:00,100.9385057999636
2011-01-22 11:00:00,108.204693553696
2011-01-22 12:00:00,107.51192104213735
2011-01-22 13:00:00,113.41298878596984
2011-01-22 14:00:00,123.49310296929934
2011-01-22 15:00:00,133.79164028366412
2011-01-22 16:00:00,139.50464345202244
2011-01-22 17:00:00,133.79164028366412
2011-01-22 18:00:00,118.25580828420975
2011-01-22 19:00:00,116.7438913682785
2011-01-22 20:00:00,99.20066475152892
2011-01-22 21:00:00,102.96549960137088
2011-01-22 22:00:00,90.77874442885192
2011-01-22 23:00:00,80.5059064752394
2011-01-23 00:00:00,80.5059064752394
2011-01-23 01:00:00,80.5059064752394
2011-01-23 02:00:00,73.12216717902574
2011-01-23 03:00:00,73.12216717902574
2011-01-23 05:00:00,80.5059064752394
2011-01-23 06:00:00,80.5059064752394
2011-01-23 07:00:00,86.46927879514735
2011-01-23 08:00:00,79.08310638207098
2011-01-23 09:00:00,98.58245714368881
2011-01-23 10:00:00,118.61912334647714
2011-01-23 11:00:00,119.16662907392113
2011-01-23 12:00:00,140.88544711089096
2011-01-23 13:00:00,141.06698018138488
2011-01-23 14:00:00,155.30831175128588
2011-01-23 15:00:00,155.30831175128588
2011-01-23 16:00:00,158.48396312580658
2011-01-23 17:00:00,154.8658728377693
2011-01-23 18:00:00,137.59317034065663
2011-01-23 19:00:00,138.48276161037504
2011-01-23 20:00:00,122.52893519434332
2011-01-23 21:00:00,120.9623857580049
2011-01-23 22:00:00,113.61935739505425
2011-01-23 23:00:00,105.98956282536498
2011-01-24 00:00:00,104.75615241078556
2011-01-24 01:00:00,95.80792231313848
2011-01-24 03:00:00,97.04870345147238
2011-01-24 04:00:00,87.66475849536526
2011-01-24 05:00:00,87.66475849536526
2011-01-24 06:00:00,86.82420683335992
2011-01-24 07:00:00,85.16353323186493
2011-01-24 08:00:00,87.11271191474353
2011-01-24 09:00:00,100.46617169173038
2011-01-24 10:00:00,106.52845548131552
